Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,21.049999,21.129999,20.690001,20.790001,14.427965,35680500
2003-10-09,21.080000,21.389999,20.709999,20.950001,14.539007,53862200
2003-10-10,21.030001,21.209999,20.709999,20.790001,14.427965,38793300
2003-10-13,21.030001,21.090000,20.860001,21.000000,14.573706,36969900
2003-10-14,20.840000,21.180000,20.750000,21.139999,14.670863,30248000
2003-10-15,21.370001,21.420000,20.920000,21.020000,14.587586,40761500
2003-10-16,20.930000,21.100000,20.780001,21.040001,14.601460,35934800
2003-10-17,21.010000,21.030001,20.629999,20.639999,14.323873,35416300
2003-10-20,20.750000,21.129999,20.750000,21.080000,14.629222,31664100
2003-10-21,21.240000,21.240000,20.900000,21.110001,14.650044,35152900
2003-10-22,20.870001,21.010000,20.600000,20.629999,14.316929,29864600
2003-10-23,20.049999,20.370001,20.020000,20.160000,13.990760,50188600
2003-10-24,20.049999,20.100000,19.240000,19.799999,13.740921,63894200
2003-10-27,19.860001,20.209999,19.809999,19.930000,13.831141,37862700
2003-10-28,20.090000,20.930000,20.070000,20.900000,14.504304,48905600
2003-10-29,20.889999,20.940001,20.639999,20.820000,14.448792,37626200
2003-10-30,21.080000,21.129999,20.709999,20.860001,14.476549,42331800
2003-10-31,20.980000,21.120001,20.830000,20.930000,14.525122,38105900
2003-11-03,21.180000,21.770000,21.180000,21.709999,15.066437,60013500
2003-11-04,21.850000,21.850000,21.400000,21.580000,14.976213,50027800
2003-11-05,21.620001,23.059999,21.350000,21.799999,15.128894,83930200
2003-11-06,22.959999,23.139999,22.610001,22.900000,15.892280,116611100
2003-11-07,22.910000,23.020000,22.230000,22.340000,15.503646,61683600
2003-11-10,22.360001,22.670000,22.100000,22.190001,15.399546,45426700
2003-11-11,22.150000,22.450001,22.049999,22.350000,15.510590,39155500
2003-11-12,22.410000,23.000000,22.370001,22.969999,15.940855,39368700
2003-11-13,22.660000,22.750000,22.000000,22.700001,15.753488,48079500
2003-11-14,22.719999,22.990000,22.219999,22.260000,15.448127,47384400
2003-11-17,22.000000,22.160000,21.799999,22.049999,15.302384,39254300
2003-11-18,22.250000,22.400000,21.690001,21.730000,15.080311,45390100
2003-11-19,21.700001,22.170000,21.600000,22.049999,15.302384,35350100
2003-11-20,21.900000,22.370001,21.770000,21.940001,15.226050,43726800
2003-11-21,22.120001,22.280001,21.549999,22.170000,15.385666,37072700
2003-11-24,22.379999,22.980000,22.360001,22.799999,15.822885,38693000
2003-11-25,22.860001,22.950001,22.600000,22.620001,15.697964,37852900
2003-11-26,22.809999,22.870001,22.430000,22.809999,15.829821,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,15.753488,13572800
2003-12-01,22.920000,23.250000,22.830000,23.180000,16.086594,51925600
2003-12-02,23.110001,23.240000,23.059999,23.110001,16.038019,38504900
2003-12-03,23.219999,23.799999,23.129999,23.299999,16.169872,66001400
2003-12-04,23.719999,24.110001,23.680000,23.980000,16.641785,70632500
2003-12-05,23.799999,23.850000,23.620001,23.750000,16.482166,42335500
2003-12-08,23.700001,24.370001,23.690001,24.290001,16.856920,39845800
2003-12-09,24.370001,24.450001,22.959999,23.230000,16.121296,67079200
2003-12-10,23.400000,23.870001,23.260000,23.780001,16.502983,64492100
2003-12-11,23.690001,23.990000,23.450001,23.930000,16.607086,51500700
2003-12-12,23.879999,24.100000,23.590000,24.090000,16.718117,38349800
2003-12-15,24.540001,24.600000,23.889999,23.980000,16.641785,55187900
2003-12-16,23.760000,24.230000,23.610001,23.770000,16.496044,43183900
2003-12-17,23.780001,23.930000,23.360001,23.490000,16.301725,43194700
2003-12-18,23.520000,24.240000,23.520000,24.170000,16.773640,51439900
2003-12-19,24.230000,24.250000,23.700001,23.790001,16.509924,61620400
2003-12-22,23.879999,24.049999,23.799999,23.980000,16.641785,27160100
2003-12-23,23.900000,24.010000,23.730000,23.940001,16.614019,28410600
2003-12-24,23.889999,23.980000,23.820000,23.870001,16.565445,10683900
2003-12-26,23.830000,23.969999,23.750000,23.750000,16.482166,7099200
2003-12-29,23.780001,24.480000,23.740000,24.400000,16.933262,31670500
2003-12-30,24.309999,24.440001,24.010000,24.120001,16.738941,28734500
2003-12-31,24.170000,24.309999,23.990000,24.230000,16.815285,30388600
2004-01-02,24.360001,24.530001,24.160000,24.250000,16.829159,29955800
2004-01-05,24.400000,24.840000,24.379999,24.770000,17.190035,38892100
2004-01-06,24.830000,25.100000,24.750000,25.059999,17.391289,43684400
2004-01-07,25.170000,25.730000,24.850000,25.559999,17.738277,48757500
2004-01-08,25.840000,26.549999,25.480000,26.340000,18.279589,61683300
2004-01-09,25.980000,27.200001,25.950001,26.480000,18.376747,68856400
2004-01-12,26.580000,27.150000,26.299999,27.030001,18.758436,52871900
2004-01-13,27.070000,27.250000,26.459999,26.889999,18.661276,56334200
2004-01-14,27.020000,27.490000,26.840000,27.400000,19.015215,42293600
2004-01-15,27.350000,27.510000,27.000000,27.160000,18.848658,46099400
2004-01-16,27.900000,29.360001,27.790001,29.129999,20.215813,91298000
2004-01-20,29.350000,29.389999,28.459999,28.860001,20.028440,62278500
2004-01-21,28.520000,28.879999,28.190001,28.600000,19.848005,54015600
2004-01-22,28.540001,28.559999,27.910000,28.219999,19.584282,43462000
2004-01-23,28.139999,28.340000,27.049999,27.330000,18.966637,59640900
2004-01-26,27.389999,28.299999,27.190001,28.200001,19.570404,42986700
2004-01-27,28.250000,28.500000,26.660000,27.500000,19.084610,49345900
2004-01-28,27.840000,27.879999,26.660000,26.780001,18.584942,49445200
2004-01-29,27.059999,27.070000,25.660000,25.959999,18.015877,86860700
2004-01-30,26.370001,26.450001,25.400000,25.709999,17.842375,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,18.182438,81642800
2004-02-03,26.379999,26.629999,26.020000,26.410000,18.328169,81729600
2004-02-04,24.900000,25.000000,24.010000,24.080000,16.711184,190549000
2004-02-05,24.400000,24.500000,23.650000,23.820000,16.530746,103966000
2004-02-06,24.049999,24.760000,23.990000,24.740000,17.169214,74134700
2004-02-09,24.850000,25.049999,24.600000,24.670000,17.120636,52703900
2004-02-10,24.620001,24.889999,24.580000,24.780001,17.196976,39742500
2004-02-11,24.830000,24.850000,24.090000,24.240000,16.822224,87763700
2004-02-12,24.190001,24.350000,23.900000,24.049999,16.690357,48597500
2004-02-13,24.230000,24.450001,23.940001,24.059999,16.697300,43363800
2004-02-17,24.459999,24.480000,24.120001,24.250000,16.829159,37359700
2004-02-18,24.370001,24.430000,24.070000,24.090000,16.718117,39630200
2004-02-19,24.230000,24.330000,23.549999,23.680000,16.433586,55113900
2004-02-20,23.650000,23.780001,22.830000,23.190001,16.093536,70349300
2004-02-23,23.170000,23.260000,22.540001,22.750000,15.788183,60081300
2004-02-24,22.549999,23.240000,22.200001,23.049999,15.996377,91782200
2004-02-25,23.160000,23.650000,23.080000,23.580000,16.364187,61432900
2004-02-26,23.510000,23.900000,23.280001,23.350000,16.204573,49729800
2004-02-27,23.490000,23.690001,23.059999,23.160000,16.072716,51031700
2004-03-01,23.250000,23.600000,23.160000,23.530001,16.329487,36765900
2004-03-02,23.530001,23.870001,22.969999,23.030001,15.982502,62706500
2004-03-03,22.950001,23.049999,22.639999,22.700001,15.753488,55386900
2004-03-04,22.719999,23.240000,22.709999,23.190001,16.093536,45492400
2004-03-05,22.850000,23.350000,22.750000,22.889999,15.885334,56365600
2004-03-08,23.100000,23.230000,22.330000,22.360001,15.517524,62038700
2004-03-09,22.250000,22.480000,21.940001,22.120001,15.350966,64071900
2004-03-10,22.299999,22.650000,22.170000,22.209999,15.413427,80618500
2004-03-11,22.080000,22.790001,22.040001,22.340000,15.503646,89673500
2004-03-12,22.680000,23.180000,22.490000,23.129999,16.051895,73013300
2004-03-15,22.959999,23.290001,22.680000,22.780001,15.808997,68079900
2004-03-16,23.000000,23.200001,22.820000,23.120001,16.044952,59320900
2004-03-17,23.360001,23.620001,23.190001,23.500000,16.308674,52578100
2004-03-18,23.389999,23.430000,23.049999,23.170000,16.079653,55961200
2004-03-19,23.139999,23.180000,22.450001,22.500000,15.614689,70226700
2004-03-22,22.230000,22.480000,22.090000,22.350000,15.510590,56288400
2004-03-23,22.680000,22.860001,22.299999,22.360001,15.517524,58934600
2004-03-24,22.410000,22.830000,22.309999,22.670000,15.732667,51709700
2004-03-25,22.820000,23.650000,22.809999,23.580000,16.364187,64449300
2004-03-26,23.590000,23.790001,23.340000,23.400000,16.239267,48203800
2004-03-29,23.690001,23.990000,23.650000,23.850000,16.551559,44442700
2004-03-30,23.730000,23.969999,23.559999,23.930000,16.607086,38857600
2004-03-31,23.930000,23.990000,23.500000,23.570000,16.357248,51583000
2004-04-01,23.690001,23.980000,23.520000,23.740000,16.475227,44882300
2004-04-02,24.160000,24.450001,24.049999,24.430000,16.954082,54740900
2004-04-05,24.290001,24.830000,24.280001,24.809999,17.217793,41326200
2004-04-06,24.750000,24.820000,24.379999,24.650000,17.106750,38725000
2004-04-07,24.549999,24.600000,24.100000,24.240000,16.822224,45047500
2004-04-08,24.670000,24.700001,24.010000,24.150000,16.759764,32130200
2004-04-12,24.219999,24.330000,24.040001,24.129999,16.745880,24691100
2004-04-13,24.400000,24.450001,23.590000,23.620001,16.391953,42040700
2004-04-14,23.350000,23.600000,23.170000,23.260000,16.142109,43324300
2004-04-15,23.180000,23.379999,22.309999,22.820000,15.836755,74004200
2004-04-16,22.690001,22.790001,22.190001,22.480000,15.600799,61589200
2004-04-19,22.549999,22.900000,22.450001,22.860001,15.864523,43000200
2004-04-20,22.920000,23.180000,22.049999,22.110001,15.344030,62509800
2004-04-21,22.250000,22.450001,21.799999,22.370001,15.524466,73643700
2004-04-22,22.150000,23.340000,22.059999,23.150000,16.065775,72532200
2004-04-23,23.250000,23.440001,22.870001,23.320000,16.183754,51364700
2004-04-26,23.389999,23.540001,23.030001,23.139999,16.058836,40777500
2004-04-27,23.120001,23.590000,22.870001,22.940001,15.920033,42022900
2004-04-28,22.730000,22.990000,22.290001,22.370001,15.524466,43185300
2004-04-29,22.410000,22.549999,21.510000,21.910000,15.205235,58257700
2004-04-30,21.730000,21.910000,20.820000,20.910000,14.511247,88594800
2004-05-03,21.120001,21.600000,20.980000,21.120001,14.656982,68266800
2004-05-04,21.180000,21.850000,21.000000,21.370001,14.830480,55848200
2004-05-05,21.490000,21.549999,21.219999,21.260000,14.754142,35647000
2004-05-06,21.030001,21.690001,21.030001,21.500000,14.920693,62631800
2004-05-07,21.500000,22.129999,21.469999,21.690001,15.052552,64754800
2004-05-10,21.400000,21.799999,21.250000,21.620001,15.003975,67550100
2004-05-11,21.860001,22.320000,21.770000,22.250000,15.441187,92963900
2004-05-12,22.170000,22.250000,21.190001,21.959999,15.239930,114992800
2004-05-13,21.780001,21.950001,21.510000,21.760000,15.101136,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,14.740263,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,14.525122,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,14.573706,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,14.823545,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,14.934579,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,15.017855,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,15.024796,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,15.434246,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,15.510590,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,15.642442,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,15.524466,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,15.434246,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,15.552226,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,15.510590,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,15.808997,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,16.579329,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,16.475227,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,16.350313,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,16.530746,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,16.183754,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,16.405830,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,16.572386,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,16.211508,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,16.253149,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,15.871459,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,16.114357,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,16.634850,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,16.433586,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,16.260090,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,16.169872,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,16.454407,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,16.447462,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,16.038019,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,15.926982,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,15.524466,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,15.559167,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,15.385666,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,15.517524,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,15.468947,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,15.364847,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,15.337090,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,15.357908,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,14.941520,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,14.823545,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,15.184412,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,14.691678,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,14.844358,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,14.525122,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,14.254478,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,14.372446,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,14.226714,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,14.434902,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,14.518193,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,14.740263,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,14.393267,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,14.656982,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,14.303047,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,13.831141,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,13.914418,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,14.198954,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,12.693005,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,12.346008,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,12.394590,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,12.651362,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,12.963659,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,13.178791,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,13.255136,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,13.102451,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,13.310653,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,13.164917,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,13.407816,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,13.303716,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,13.511902,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,13.206555,35887900
2004-08-31,19.150000,19.190001,18.430000,18.760000,13.019176,64745900
2004-09-01,18.650000,19.120001,18.600000,19.090000,13.248191,36191100
2004-09-02,19.049999,19.370001,18.910000,19.299999,13.393929,41595100
2004-09-03,19.030001,19.160000,18.590000,18.750000,13.012239,41392400
2004-09-07,18.980000,19.180000,18.840000,19.049999,13.220436,45498100
2004-09-08,18.959999,19.530001,18.920000,19.309999,13.400869,52020600
2004-09-09,19.490000,20.030001,19.350000,19.930000,13.831141,60077400
2004-09-10,19.879999,20.610001,19.850000,20.459999,14.198954,52289100
2004-09-13,20.549999,20.629999,19.870001,20.250000,14.053218,45084200
2004-09-14,20.309999,20.440001,20.100000,20.350000,14.122614,44290600
2004-09-15,19.870001,19.889999,19.530001,19.559999,13.574369,65414600
2004-09-16,19.600000,19.750000,19.459999,19.590000,13.595189,38397400
2004-09-17,19.299999,19.330000,19.090000,19.160000,13.296771,59808900
2004-09-20,19.030001,19.480000,18.940001,19.299999,13.393929,64036100
2004-09-21,19.389999,19.709999,19.299999,19.650000,13.636830,45349500
2004-09-22,19.190001,19.290001,18.860001,18.959999,13.157974,74770900
2004-09-23,18.900000,19.120001,18.820000,18.900000,13.116337,40950100
2004-09-24,18.879999,18.930000,18.309999,18.400000,12.769344,62734100
2004-09-27,18.250000,18.350000,17.950001,18.040001,12.519506,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,12.540327,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,12.706882,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,12.561146,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,13.137155,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,13.157974,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,13.255136,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,13.553549,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,13.275952,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,13.033058,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,13.171854,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,13.296771,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,13.088575,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,12.901201,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,12.824858,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,12.942836,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,12.977535,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,12.804045,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,12.928962,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,12.679124,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,12.533384,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,12.568084,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,12.873437,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,13.151036,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,13.331472,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,13.366167,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,13.386992,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,13.380051,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,13.546605,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,13.858906,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,13.858906,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,13.706223,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,12.797100,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,13.005299,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,13.366167,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,13.567429,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,13.449450,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,13.560487,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,13.546605,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,13.192677,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,13.289831,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,13.185739,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,13.331472,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,13.345347,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,13.144093,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,13.012239,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,13.289831,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,13.324532,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,13.484147,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,13.754801,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,13.692347,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,13.740921,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,13.463331,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,13.477207,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,13.373114,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,13.380051,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,13.463331,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,13.463331,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,13.178791,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,13.220436,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,13.435568,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,13.407816,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,13.498034,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,13.393929,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,13.366167,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,13.400869,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,13.477207,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,13.407816,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,13.407816,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,12.880380,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,12.887321,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,13.081635,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,12.991417,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,12.991417,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,12.935898,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,13.137155,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,13.033058,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,13.102451,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,13.005299,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,12.595849,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,12.713825,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,12.498688,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,12.318251,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,12.151695,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,12.276613,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,12.616667,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,12.422352,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,12.519506,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,12.581964,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,12.595849,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,12.158633,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,12.422352,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,12.602784,62682700
