Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,26.850000,27.780001,26.790001,27.770000,16.322750,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,16.205194,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,16.128788,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,15.893672,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,15.776114,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,15.958320,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,15.934813,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,16.111151,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,16.193434,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,16.305120,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,16.516720,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,16.675417,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,16.722446,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,16.781229,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,16.651909,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,16.463816,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,16.111151,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,16.540230,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,16.898777,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,17.039843,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,16.693050,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,16.834127,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,16.452068,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,16.710691,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,16.528467,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,16.240463,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,16.246340,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,16.175808,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,16.481455,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,16.763592,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,16.428555,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,16.328636,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,16.093513,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,16.222830,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,16.222830,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,15.881914,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,15.476345,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,15.347029,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,15.482216,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,15.411685,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,15.617409,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,15.423450,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,15.364663,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,13.742379,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,13.607190,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,13.360315,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,13.466125,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,13.660092,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,13.260397,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,13.677726,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,13.325053,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,13.501390,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,13.677726,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,13.789405,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,14.247875,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,14.330158,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,14.635817,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,14.206728,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,14.112525,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,13.935899,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,13.406013,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,13.288270,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,13.270608,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,13.046871,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,12.505217,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,12.693619,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,12.611195,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,12.664184,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,13.082198,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,12.958563,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,12.728949,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,12.887915,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,12.758384,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,12.923238,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,12.817264,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,12.964452,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,12.717175,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,12.534661,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,12.617087,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,12.734834,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,11.804592,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,11.710396,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.610307,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,11.875249,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,12.110754,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,12.246163,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,12.228504,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,12.022438,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,11.839927,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,12.122525,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,12.316813,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,12.411016,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,12.022438,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,11.998889,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,11.851696,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,11.728060,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,11.586753,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,11.816374,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,11.810486,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,12.275604,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,12.440459,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,12.552322,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,12.440459,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,12.505217,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,12.098977,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,12.134301,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,11.940013,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,12.358033,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,12.075429,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,12.134301,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,12.240282,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,12.246163,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,12.628858,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,12.770161,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,12.540546,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.546432,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,12.599425,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,12.952678,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,13.111634,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,13.105750,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,13.211731,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,13.311818,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,13.370794,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,13.494653,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,13.777761,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,13.701084,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,13.612615,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,13.482856,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,13.665701,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,13.972395,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,14.019582,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,14.060866,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,14.343968,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,14.627074,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,14.249601,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,14.214211,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,13.783663,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,13.925215,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,13.689292,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,13.600820,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,13.199752,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,13.624409,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,13.394392,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,14.102156,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,14.161127,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,13.848538,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,13.571331,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,13.423883,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,13.305915,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,13.347211,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,13.706985,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,13.648005,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,13.488758,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,13.429773,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,13.388491,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,13.854438,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,13.830836,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,13.883923,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,13.783663,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,13.730579,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,13.712885,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,13.712885,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,13.795454,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,13.606722,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.335409,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.205648,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.246942,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.447477,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,13.494653,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.294128,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,13.659797,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,13.459269,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,13.577229,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.530046,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.329507,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.317717,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.223352,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,12.969730,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.128980,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.223352,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.158469,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.117180,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.241043,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,13.347211,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.317717,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.246688,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,13.613666,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,13.560394,53757300
